"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"4648","S5008788","L196306",35.13,-106.683,2007,10,276,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,23
"4649","S5008789","L196306",35.13,-106.683,2007,10,299,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,19
"4650","S5008790","L196306",35.13,-106.683,2007,10,304,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,4
"4651","S5008791","L196306",35.13,-106.683,2007,11,311,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,35
"4652","S5008792","L196306",35.13,-106.683,2007,11,318,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,34
"4653","S5008793","L196306",35.13,-106.683,2007,11,334,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,194
"4654","S2783113","L381559",35.1308247,-106.6833401,2007,2,48,14.5,"United_States","New_Mexico","Bernalillo","P22",2,2.414,0,"obs102797",2,NA,10
"4655","S2661206","L182935",35.134983,-106.64307,2007,1,23,15.83,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,1
"4656","S2663962","L182935",35.134983,-106.64307,2007,1,25,6.92,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,4
"4657","S2682394","L182935",35.134983,-106.64307,2007,2,36,6.92,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,10
"4658","S2687325","L182935",35.134983,-106.64307,2007,2,37,15.92,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,8
"4659","S2696816","L182935",35.134983,-106.64307,2007,2,43,15.92,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,1
"4660","S2707205","L182935",35.134983,-106.64307,2007,2,47,6.83,"United_States","New_Mexico","Bernalillo","P22",0.083,3.219,0,"obs105117",1,NA,1
"4661","S2782618","L182935",35.134983,-106.64307,2007,2,52,15.92,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,2
"4662","S2806987","L182935",35.134983,-106.64307,2007,2,59,6.92,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,2
"4663","S2810625","L182935",35.134983,-106.64307,2007,3,60,6.92,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,3
"4664","S2813371","L182935",35.134983,-106.64307,2007,3,61,6.92,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,4
"4665","S2813392","L182935",35.134983,-106.64307,2007,3,61,15.83,"United_States","New_Mexico","Bernalillo","P22",0.05,1.609,0,"obs105117",1,NA,2
"4666","S2841979","L182935",35.134983,-106.64307,2007,3,76,11,"United_States","New_Mexico","Bernalillo","P22",1,3.219,0,"obs105117",1,NA,8
"4667","S2853734","L182935",35.134983,-106.64307,2007,3,82,15.75,"United_States","New_Mexico","Bernalillo","P22",0.75,3.219,0,"obs105117",1,NA,28
"4668","S2858711","L182935",35.134983,-106.64307,2007,3,85,14.92,"United_States","New_Mexico","Bernalillo","P22",0.833,3.219,0,"obs105117",1,NA,8
"4669","S2891224","L182935",35.134983,-106.64307,2007,4,104,10,"United_States","New_Mexico","Bernalillo","P22",1.083,4.023,0,"obs105117",1,NA,10
"4670","S2911229","L182935",35.134983,-106.64307,2007,4,117,14.5,"United_States","New_Mexico","Bernalillo","P22",2,2.414,0,"obs105117",1,NA,5
"4671","S2948954","L182935",35.134983,-106.64307,2007,5,141,8.33,"United_States","New_Mexico","Bernalillo","P22",1.583,3.621,0,"obs105117",1,NA,10
"4672","S2979888","L182935",35.134983,-106.64307,2007,6,165,8.25,"United_States","New_Mexico","Bernalillo","P22",1.167,1.207,0,"obs105117",1,NA,2
"4673","S3010529","L182935",35.134983,-106.64307,2007,7,195,8.83,"United_States","New_Mexico","Bernalillo","P22",1.167,2.012,0,"obs105117",1,NA,11
"4674","S3035042","L182935",35.134983,-106.64307,2007,8,216,9.83,"United_States","New_Mexico","Bernalillo","P22",1.25,0.805,0,"obs105117",1,NA,5
"4675","S3060184","L182935",35.134983,-106.64307,2007,8,237,9.75,"United_States","New_Mexico","Bernalillo","P22",1,2.414,0,"obs105117",1,NA,1
"4676","S3096633","L182935",35.134983,-106.64307,2007,9,265,9.08,"United_States","New_Mexico","Bernalillo","P22",1.167,2.414,0,"obs105117",1,NA,2
"4677","S3208433","L182935",35.134983,-106.64307,2007,10,299,10.67,"United_States","New_Mexico","Bernalillo","P22",0.75,2.816,0,"obs105117",1,NA,4
"4678","S3279079","L182935",35.134983,-106.64307,2007,11,321,9.42,"United_States","New_Mexico","Bernalillo","P22",1.417,3.219,0,"obs105117",1,NA,2
"4679","S3070740","L450479",35.1394935,-106.6877174,2007,9,246,9.17,"United_States","New_Mexico","Bernalillo","P22",2.583,2.012,0,"obs19812",2,NA,2
"4680","S2935846","L319020",35.1406557,-106.6845587,2007,5,133,9,"United_States","New_Mexico","Bernalillo","P22",1.333,3.219,0,"obs7093",2,NA,2
"4681","S3069968","L225854",35.151136,-106.6975616,2007,9,244,17,"United_States","New_Mexico","Bernalillo","P21",1.75,0,0,"obs44237",2,NA,3
"4682","S2704891","L232322",35.152839,-106.6931291,2007,2,47,8,"United_States","New_Mexico","Bernalillo","P21",0.333,0,0,"obs44237",1,NA,31
"4683","S3360888","L232322",35.152839,-106.6931291,2007,12,354,9,"United_States","New_Mexico","Bernalillo","P21",0.167,0,0,"obs44237",1,NA,24
"4684","S2660985","L266709",35.1589476,-106.6954261,2007,1,23,14.83,"United_States","New_Mexico","Bernalillo","P21",0.333,0,0,"obs44237",1,NA,2
"4685","S2704934","L266709",35.1589476,-106.6954261,2007,2,47,8.42,"United_States","New_Mexico","Bernalillo","P22",0.417,0.805,0,"obs44237",1,NA,10
"4686","S2832856","L266709",35.1589476,-106.6954261,2007,3,71,8.33,"United_States","New_Mexico","Bernalillo","P22",0.667,1.207,0,"obs44237",1,NA,24
"4687","S2895752","L266709",35.1589476,-106.6954261,2007,4,107,9,"United_States","New_Mexico","Bernalillo","P22",0.5,0.805,0,"obs44237",1,NA,5
"4688","S2920591","L266709",35.1589476,-106.6954261,2007,5,123,8.33,"United_States","New_Mexico","Bernalillo","P22",0.917,1.609,0,"obs44237",1,NA,9
"4689","S2942452","L266709",35.1589476,-106.6954261,2007,5,137,8.33,"United_States","New_Mexico","Bernalillo","P22",0.833,1.207,0,"obs44237",1,NA,8
"4690","S2942462","L266709",35.1589476,-106.6954261,2007,5,133,8.5,"United_States","New_Mexico","Bernalillo","P22",0.833,1.207,0,"obs44237",1,NA,9
"4691","S3030141","L266709",35.1589476,-106.6954261,2007,7,212,8.5,"United_States","New_Mexico","Bernalillo","P22",1,1.207,0,"obs44237",1,NA,12
"4692","S3048081","L266709",35.1589476,-106.6954261,2007,8,228,8.33,"United_States","New_Mexico","Bernalillo","P22",0.75,0.805,0,"obs44237",1,NA,8
"4693","S3055682","L266709",35.1589476,-106.6954261,2007,8,233,8.33,"United_States","New_Mexico","Bernalillo","P22",0.5,0.805,0,"obs44237",1,NA,18
"4694","S3072181","L266709",35.1589476,-106.6954261,2007,9,247,8.5,"United_States","New_Mexico","Bernalillo","P22",0.5,0.805,0,"obs44237",1,NA,45
"4695","S3080668","L266709",35.1589476,-106.6954261,2007,9,254,8.5,"United_States","New_Mexico","Bernalillo","P22",0.75,0.805,0,"obs44237",1,NA,31
"4696","S3100041","L266709",35.1589476,-106.6954261,2007,9,263,8.5,"United_States","New_Mexico","Bernalillo","P22",0.5,0.805,0,"obs44237",1,NA,14
"4697","S3229895","L266709",35.1589476,-106.6954261,2007,11,312,8.33,"United_States","New_Mexico","Bernalillo","P22",0.333,0.805,0,"obs44237",1,NA,4
"4698","S3360885","L266709",35.1589476,-106.6954261,2007,12,354,8.5,"United_States","New_Mexico","Bernalillo","P22",0.5,0.805,0,"obs44237",1,NA,20
"4699","S2953488","L421807",35.1606788,-106.6721606,2007,5,144,8.5,"United_States","New_Mexico","Bernalillo","P22",0.833,1.207,0,"obs44237",1,NA,3
"4700","S2960317","L421807",35.1606788,-106.6721606,2007,5,149,8,"United_States","New_Mexico","Bernalillo","P22",1,1.207,0,"obs44237",1,NA,5
"4701","S2960332","L421807",35.1606788,-106.6721606,2007,5,148,17.33,"United_States","New_Mexico","Bernalillo","P22",0.75,0.805,0,"obs44237",2,NA,8
"4702","S2960340","L421807",35.1606788,-106.6721606,2007,5,148,9.5,"United_States","New_Mexico","Bernalillo","P22",0.75,0.805,0,"obs44237",2,NA,3
"4703","S2963408","L421807",35.1606788,-106.6721606,2007,5,151,8.25,"United_States","New_Mexico","Bernalillo","P22",1,0.805,0,"obs44237",1,NA,8
"4704","S3100029","L421807",35.1606788,-106.6721606,2007,9,268,8.5,"United_States","New_Mexico","Bernalillo","P22",1.25,1.207,0,"obs44237",1,NA,11
"4705","S3175840","L421807",35.1606788,-106.6721606,2007,10,284,8.5,"United_States","New_Mexico","Bernalillo","P22",1,1.207,0,"obs44237",1,NA,12
"4706","S2643299","L368516",35.1631523,-97.4448252,2007,1,9,6,"United_States","Oklahoma","Cleveland","P21",4,0,0,"obs50503",2,NA,10
"4707","S3013124","L278717",35.1825233,-103.6992556,2007,6,160,12.67,"United_States","New_Mexico","Quay","P21",0.25,0,0,"obs7093",1,NA,2
"4708","S7298300","L1047126",35.1940115,-106.6410899,2007,12,350,10.17,"United_States","New_Mexico","Bernalillo","P22",1.5,0.805,0,"obs17263",1,NA,8
"4709","S2636731","L628928",35.1959747,-106.641646,2007,1,9,11.08,"United_States","New_Mexico","Bernalillo","P22",0.417,1,0,"obs94220",1,NA,15
"4710","S2912633","L404806",35.2038833,-106.6320777,2007,4,117,10,"United_States","New_Mexico","Bernalillo","P22",2.5,4.828,0,"obs19812",1,NA,15
"4711","S3156334","L404806",35.2038833,-106.6320777,2007,10,281,9,"United_States","New_Mexico","Bernalillo","P22",1.25,2.414,0,"obs19812",1,NA,18
"4712","S2644418","L2893749",35.2067061,-106.6361761,2007,1,14,9,"United_States","New_Mexico","Bernalillo","P23",1.5,0,20,"obs19508",1,NA,22
"4713","S3196701","L2893749",35.2067061,-106.6361761,2007,10,293,7.75,"United_States","New_Mexico","Bernalillo","P23",2.167,0,20,"obs19508",1,NA,11
"4714","S2903045","L339165",35.2084325,-106.6051265,2007,4,112,12.58,"United_States","New_Mexico","Bernalillo","P21",0.167,0,0,"obs7093",2,NA,12
"4715","S3082519","L339165",35.2084325,-106.6051265,2007,9,253,17.75,"United_States","New_Mexico","Bernalillo","P21",0.25,0,0,"obs94220",1,NA,10
"4716","S3095321","L339165",35.2084325,-106.6051265,2007,9,263,16.67,"United_States","New_Mexico","Bernalillo","P21",0.333,0,0,"obs94220",1,NA,20
"4717","S2924778","L220553",35.2084593,-106.6056633,2007,5,126,15,"United_States","New_Mexico","Bernalillo","P21",0.5,0,0,"obs19812",2,NA,12
"4718","S3070912","L220553",35.2084593,-106.6056633,2007,9,245,10.33,"United_States","New_Mexico","Bernalillo","P21",0.417,0,0,"obs19812",2,NA,4
"4719","S3085835","L220553",35.2084593,-106.6056633,2007,9,258,10.33,"United_States","New_Mexico","Bernalillo","P22",1.417,0.483,0,"obs19812",1,NA,24
"4720","S3134952","L220553",35.2084593,-106.6056633,2007,9,273,13.25,"United_States","New_Mexico","Bernalillo","P21",0.083,0,0,"obs19812",1,NA,3
"4721","S3156342","L220553",35.2084593,-106.6056633,2007,10,281,10.58,"United_States","New_Mexico","Bernalillo","P22",0.583,0.322,0,"obs19812",1,NA,23
"4722","S3365869","L240856",35.2086128,-106.6160697,2007,12,357,10.5,"United_States","New_Mexico","Bernalillo","P22",3,4.828,0,"obs7093",2,NA,27
"4723","S5168321","L142510",35.2225685,-97.4395065,2007,2,48,10.5,"United_States","Oklahoma","Cleveland","P22",3,16.093,0,"obs188879",2,NA,35
"4724","S3289383","L469557",35.2262333,-106.6064167,2007,11,327,7,"United_States","New_Mexico","Sandoval","P23",3,0,2.4281,"obs137231",NA,NA,1
"4725","S2657865","L357457",35.256019,-106.5954924,2007,1,21,11.17,"United_States","New_Mexico","Sandoval","P22",3.5,3.862,0,"obs7093",2,NA,45
"4726","S3078020","L357457",35.256019,-106.5954924,2007,9,252,9.83,"United_States","New_Mexico","Sandoval","P22",2.583,2.414,0,"obs7093",2,NA,1
"4727","S3328843","L457162",35.2722222,-106.5972222,2007,12,343,9.08,"United_States","New_Mexico","Sandoval","P22",1.667,4.023,0,"obs115134",1,NA,47
"4728","S2903114","L392520",35.2756149,-106.5994406,2007,4,112,8.33,"United_States","New_Mexico","Sandoval","P22",3.667,2.414,0,"obs7093",2,NA,8
"4729","S2629317","L278706",35.3576964,-103.4727841,2007,1,4,10,"United_States","New_Mexico","Quay","P22",4.5,16.093,0,"obs94220",3,"G99365",10
"4730","S4268465","L278706",35.3576964,-103.4727841,2007,8,222,6.25,"United_States","New_Mexico","Quay","P22",1.083,0.966,0,"obs33159",2,NA,4
"4731","S4733539","L278706",35.3576964,-103.4727841,2007,1,4,10,"United_States","New_Mexico","Quay","P22",4.5,16.093,0,"obs176680",3,"G99365",10
"4732","S5429233","L278706",35.3576964,-103.4727841,2007,1,4,10,"United_States","New_Mexico","Quay","P22",4.5,16.093,0,"obs108231",3,"G99365",10
"4733","S2810647","L383388",35.4443792,-94.9733734,2007,2,57,2.5,"United_States","Oklahoma","Sequoyah","P22",1.25,6.437,0,"obs87872",1,NA,85
"4734","S2892280","L391209",35.48909,-98.5401,2007,4,104,18.17,"United_States","Oklahoma","Caddo","P22",1.333,9.173,0,"obs59721",2,NA,2
"4735","S3254600","L455896",35.5249617,-99.8228073,2007,11,313,7.33,"United_States","Oklahoma","Roger_Mills","P22",8.833,75.637,0,"obs45447",NA,NA,1
"4736","S6932531","L350520",35.52615,-98.70755,2007,3,62,8,"United_States","Oklahoma","Custer","P22",0,4.828,0,"obs109196",1,NA,1
"4737","S6932543","L350520",35.52615,-98.70755,2007,3,63,8,"United_States","Oklahoma","Custer","P22",0,4.828,0,"obs109196",1,NA,1
"4738","S3291102","L317828",35.547277,-106.78359,2007,11,328,12,"United_States","New_Mexico","Sandoval","P22",0.333,0.805,0,"obs7093",2,NA,4
"4739","S3292548","L317828",35.547277,-106.78359,2007,11,328,12,"United_States","New_Mexico","Sandoval","P22",0.583,0.805,0,"obs55719",2,NA,4
"4740","S2694247","L279404",35.548848,-105.1583862,2007,2,41,23,"United_States","New_Mexico","San_Miguel","P22",2.5,6.437,0,"obs7093",2,NA,450
"4741","S2700702","L279404",35.548848,-105.1583862,2007,2,41,11.25,"United_States","New_Mexico","San_Miguel","P22",1.75,6.437,0,"obs55719",2,NA,150
"4742","S3257725","L279404",35.548848,-105.1583862,2007,11,315,7.67,"United_States","New_Mexico","San_Miguel","P22",3.417,12.874,0,"obs94220",3,"G99293",70
"4743","S4732810","L279404",35.548848,-105.1583862,2007,11,315,7.67,"United_States","New_Mexico","San_Miguel","P22",3.417,12.874,0,"obs176680",3,"G99293",70
"4744","S3049331","L303677",35.5532253,-97.5823003,2007,8,229,8.67,"United_States","Oklahoma","Oklahoma","P23",1.333,0,0.4047,"obs96359",2,NA,8
"4745","S2736007","L160128",35.5649,-103.8951,2007,2,48,6.5,"United_States","New_Mexico","San_Miguel","P22",7.25,32.186,0,"obs26493",2,NA,6
"4746","S2878209","L160128",35.5649,-103.8951,2007,4,94,9.83,"United_States","New_Mexico","San_Miguel","P22",8.25,35.405,0,"obs26493",3,NA,2
"4747","S2878212","L160128",35.5649,-103.8951,2007,4,95,6.5,"United_States","New_Mexico","San_Miguel","P22",9,32.186,0,"obs26493",3,NA,5
"4748","S2936428","L160128",35.5649,-103.8951,2007,5,132,5.5,"United_States","New_Mexico","San_Miguel","P22",11.5,30.577,0,"obs26493",3,NA,2
"4749","S3003046","L160128",35.5649,-103.8951,2007,7,187,5.5,"United_States","New_Mexico","San_Miguel","P22",8,24.14,0,"obs26493",2,NA,3
"4750","S3049777","L160128",35.5649,-103.8951,2007,8,228,6,"United_States","New_Mexico","San_Miguel","P22",7,24.14,0,"obs26493",2,NA,12
"4751","S3084698","L160128",35.5649,-103.8951,2007,9,256,6,"United_States","New_Mexico","San_Miguel","P22",7.75,38.623,0,"obs26493",2,NA,8
"4752","S3176752","L160128",35.5649,-103.8951,2007,10,283,9.5,"United_States","New_Mexico","San_Miguel","P22",8.333,57.935,0,"obs26493",2,NA,4
"4753","S3176755","L160128",35.5649,-103.8951,2007,10,284,7,"United_States","New_Mexico","San_Miguel","P22",6.5,28.967,0,"obs26493",2,NA,1
"4754","S3309566","L160128",35.5649,-103.8951,2007,11,333,7.5,"United_States","New_Mexico","San_Miguel","P22",6.5,25.749,0,"obs26493",3,NA,13
"4755","S2919240","L264152",35.5760587,-97.6635639,2007,5,122,12.42,"United_States","Oklahoma","Oklahoma","P21",0.5,0,0,"obs57123",1,NA,1
"4756","S2920128","L264152",35.5760587,-97.6635639,2007,4,117,8.58,"United_States","Oklahoma","Oklahoma","P21",1.083,0,0,"obs57123",1,NA,2
"4757","S20234472","L372227",35.5791504,-99.2312622,2007,1,25,3.17,"United_States","Oklahoma","Custer","P22",3,16.093,0,"obs277184",2,"G1021136",12
"4758","S2868227","L279626",35.6378202,-106.3228739,2007,4,91,12,"United_States","New_Mexico","Sandoval","P21",0.417,0,0,"obs19812",1,NA,15
"4759","S2902626","L279626",35.6378202,-106.3228739,2007,4,111,9.17,"United_States","New_Mexico","Sandoval","P22",1.167,15,0,"obs94220",1,NA,35
"4760","S3134943","L279626",35.6378202,-106.3228739,2007,9,273,11.75,"United_States","New_Mexico","Sandoval","P21",0.333,0,0,"obs19812",2,NA,1
"4761","S3189715","L279626",35.6378202,-106.3228739,2007,10,287,8.5,"United_States","New_Mexico","Sandoval","P22",0.833,5,0,"obs94220",2,NA,6
"4762","S3198807","L279626",35.6378202,-106.3228739,2007,10,294,9.17,"United_States","New_Mexico","Sandoval","P22",5.333,8.047,0,"obs19812",1,NA,8
"4763","S3253418","L279626",35.6378202,-106.3228739,2007,11,313,8,"United_States","New_Mexico","Sandoval","P22",1.5,6.437,0,"obs94220",1,NA,15
"4764","S3255943","L279626",35.6378202,-106.3228739,2007,11,314,15.25,"United_States","New_Mexico","Sandoval","P21",1.333,0,0,"obs19812",2,NA,15
"4765","S3319462","L279626",35.6378202,-106.3228739,2007,12,336,10.75,"United_States","New_Mexico","Sandoval","P22",0.75,6.437,0,"obs94220",2,NA,35
"4766","S3327739","L279626",35.6378202,-106.3228739,2007,12,343,14.25,"United_States","New_Mexico","Sandoval","P22",1.75,0.805,0,"obs19812",2,NA,8
"4767","S3365358","L279626",35.6378202,-106.3228739,2007,12,357,7.67,"United_States","New_Mexico","Sandoval","P22",1,4.828,0,"obs94220",1,NA,15
"4768","S3369163","L279626",35.6378202,-106.3228739,2007,12,359,10.5,"United_States","New_Mexico","Sandoval","P21",1.5,0,0,"obs7093",NA,NA,12
"4769","S2868216","L306278",35.6485166,-106.3087018,2007,4,91,10,"United_States","New_Mexico","Sandoval","P21",0.333,0,0,"obs19812",1,NA,1
"4770","S3049361","L153249",35.65285,-97.47812,2007,8,229,11.5,"United_States","Oklahoma","Oklahoma","P23",1.333,0,0.607,"obs96359",3,NA,3
"4771","S2686095","L375155",35.6887423,-96.4116383,2007,2,38,10.83,"United_States","Oklahoma","Creek","P22",7.75,45.06,0,"obs93591",2,NA,4
"4772","S2696642","L375155",35.6887423,-96.4116383,2007,2,43,10.75,"United_States","Oklahoma","Creek","P22",7.75,61.153,0,"obs93591",2,NA,4
"4773","S2985152","L168704",35.69003,-105.88775,2007,5,139,8.5,"United_States","New_Mexico","Santa_Fe","P22",4,4.828,0,"obs114311",12,NA,1
"4774","S3365864","L242592",35.7976,-95.25054,2007,12,357,11.5,"United_States","Oklahoma","Muskogee","P22",3,32.186,0,"obs87872",1,NA,140
"4775","S2814501","L301357",35.84081,-105.0512,2007,3,61,14.5,"United_States","New_Mexico","Mora","P22",3,3.219,0,"obs26493",NA,NA,2
"4776","S2814515","L301357",35.84081,-105.0512,2007,3,62,7,"United_States","New_Mexico","Mora","P22",5,4.023,0,"obs26493",2,NA,5
"4777","S2901060","L301357",35.84081,-105.0512,2007,4,109,15.25,"United_States","New_Mexico","Mora","P22",5.75,12.874,0,"obs26493",2,NA,2
"4778","S2901067","L301357",35.84081,-105.0512,2007,4,110,6,"United_States","New_Mexico","Mora","P22",7,6.437,0,"obs26493",2,NA,2
"4779","S20234252","L112894",35.86194,-98.41815,2007,2,41,1,"United_States","Oklahoma","Blaine","P22",5.417,112.651,0,"obs277184",1,"G1021108",17
"4780","S3217575","L227229",35.871898,-95.4012166,2007,10,303,4.83,"United_States","Oklahoma","Wagoner","P22",0.833,1.545,0,"obs23370",1,NA,12
"4781","S3218269","L227229",35.871898,-95.4012166,2007,10,304,8.5,"United_States","Oklahoma","Wagoner","P21",0.5,0,0,"obs23370",1,NA,50
"4782","S3368324","L383060",35.8773672,-95.2751541,2007,12,358,14,"United_States","Oklahoma","Wagoner","P22",2,8.047,0,"obs87872",1,NA,45
"4783","S2810787","L383515",35.8990626,-95.311203,2007,3,60,10.75,"United_States","Oklahoma","Wagoner","P22",1.25,4.828,0,"obs87872",4,NA,20
"4784","S3363939","L188868",35.915443,-95.25354,2007,12,356,11.5,"United_States","Oklahoma","Cherokee","P22",1,0.402,0,"obs23370",1,NA,5
"4785","S2634264","L189354",35.91883,-95.24769,2007,1,7,11,"United_States","Oklahoma","Cherokee","P22",5.833,10.444,0,"obs23370",1,NA,19
"4786","S2681078","L189354",35.91883,-95.24769,2007,2,35,10.67,"United_States","Oklahoma","Cherokee","P22",6.75,8.352,0,"obs23370",1,NA,30
"4787","S2694709","L189354",35.91883,-95.24769,2007,2,42,11,"United_States","Oklahoma","Cherokee","P22",5.333,8.481,0,"obs23370",1,NA,32
"4788","S2735559","L189354",35.91883,-95.24769,2007,2,49,10.58,"United_States","Oklahoma","Cherokee","P22",6,9.752,0,"obs23370",1,NA,98
"4789","S2796347","L189354",35.91883,-95.24769,2007,2,56,9.75,"United_States","Oklahoma","Cherokee","P22",5,7.097,0,"obs23370",1,NA,16
